YEAR,ATTACKMETHOD,COUNTRY
2010,Assassination,Iran
2010,Assassination,Iraq
2010,Assassination,Myanmar
2010,Assassination,Nigeria
2010,Assassination,Pakistan
2010,Assassination,Philippines
2010,Assassination,Russia
2010,Assassination,Somalia
2010,Assassination,Sudan
2010,Assassination,Thailand
2010,Assassination,Turkey
2010,Assassination,United Kingdom
2010,Assassination,Yemen
2010,Bombing/Explosion,Afghanistan
2010,Bombing/Explosion,Algeria
2010,Bombing/Explosion,Argentina
2010,Bombing/Explosion,Bahrain
2010,Bombing/Explosion,Bangladesh
2010,Bombing/Explosion,Bosnia-Herzegovina
2010,Bombing/Explosion,Burundi
2010,Bombing/Explosion,Canada
2010,Bombing/Explosion,Chile
2010,Bombing/Explosion,China
2010,Bombing/Explosion,Colombia
2010,Bombing/Explosion,Denmark
2010,Bombing/Explosion,Egypt
2010,Bombing/Explosion,Ethiopia
2010,Bombing/Explosion,France
2010,Bombing/Explosion,Georgia
2010,Bombing/Explosion,Greece
2010,Bombing/Explosion,India
2010,Bombing/Explosion,Iran
2010,Bombing/Explosion,Iraq
2010,Bombing/Explosion,Israel
2010,Bombing/Explosion,Italy
2010,Bombing/Explosion,Jordan
2010,Bombing/Explosion,Kenya
2010,Bombing/Explosion,Kosovo
2010,Bombing/Explosion,Kyrgyzstan
2010,Bombing/Explosion,Lebanon
2010,Bombing/Explosion,Mauritania
2010,Bombing/Explosion,Mexico
2010,Bombing/Explosion,Myanmar
2010,Bombing/Explosion,Nepal
2010,Bombing/Explosion,Netherlands
2010,Bombing/Explosion,Nigeria
2010,Bombing/Explosion,Pakistan
2010,Bombing/Explosion,Philippines
2010,Bombing/Explosion,Russia
2010,Bombing/Explosion,Rwanda
2010,Bombing/Explosion,Serbia
2010,Bombing/Explosion,Somalia
2010,Bombing/Explosion,Spain
2010,Bombing/Explosion,Sri Lanka
2010,Bombing/Explosion,Sudan
2010,Bombing/Explosion,Sweden
2010,Bombing/Explosion,Tajikistan
2010,Bombing/Explosion,Thailand
2010,Bombing/Explosion,Turkey
2010,Bombing/Explosion,Uganda
2010,Bombing/Explosion,Ukraine
2010,Bombing/Explosion,United Arab Emirates
2010,Bombing/Explosion,United Kingdom
2010,Bombing/Explosion,United States
2010,Bombing/Explosion,West Bank and Gaza Strip
2010,Bombing/Explosion,Yemen
2010,Facility/Infrastructure Attack,Afghanistan
2010,Facility/Infrastructure Attack,Bahrain
2010,Facility/Infrastructure Attack,Belarus
2010,Facility/Infrastructure Attack,Central African Republic
2010,Facility/Infrastructure Attack,Colombia
2010,Facility/Infrastructure Attack,France
2010,Facility/Infrastructure Attack,Greece
2010,Facility/Infrastructure Attack,India
2010,Facility/Infrastructure Attack,Indonesia
2010,Facility/Infrastructure Attack,Iraq
2010,Facility/Infrastructure Attack,Ireland
2010,Facility/Infrastructure Attack,Nepal
2010,Facility/Infrastructure Attack,Nigeria
2010,Facility/Infrastructure Attack,Pakistan
2010,Facility/Infrastructure Attack,Philippines
2010,Facility/Infrastructure Attack,Russia
2010,Facility/Infrastructure Attack,Somalia
2010,Facility/Infrastructure Attack,Spain
2010,Facility/Infrastructure Attack,Sri Lanka
2010,Facility/Infrastructure Attack,Sudan
2010,Facility/Infrastructure Attack,Sweden
2010,Facility/Infrastructure Attack,Tanzania
2010,Facility/Infrastructure Attack,Thailand
2010,Facility/Infrastructure Attack,Trinidad and Tobago
2010,Facility/Infrastructure Attack,Turkey
2010,Facility/Infrastructure Attack,United Kingdom
2010,Facility/Infrastructure Attack,United States
2010,Facility/Infrastructure Attack,West Bank and Gaza Strip
2010,Facility/Infrastructure Attack,Yemen
2010,Hijacking,Afghanistan
2010,Hijacking,Cameroon
2010,Hijacking,Colombia
2010,Hijacking,India
2010,Hijacking,Philippines
2010,Hijacking,Russia
2010,Hijacking,Somalia
2010,Hijacking,Sudan
2010,Hijacking,United Kingdom
2010,Hostage Taking (Barricade Incident),India
2010,Hostage Taking (Barricade Incident),Iraq
2010,Hostage Taking (Barricade Incident),Pakistan
2010,Hostage Taking (Barricade Incident),Philippines
2010,Hostage Taking (Barricade Incident),Russia
2010,Hostage Taking (Barricade Incident),United States
2010,Hostage Taking (Kidnapping),Afghanistan
2010,Hostage Taking (Kidnapping),Algeria
2010,Hostage Taking (Kidnapping),Central African Republic
2010,Hostage Taking (Kidnapping),Chad
2010,Hostage Taking (Kidnapping),Colombia
2010,Hostage Taking (Kidnapping),Democratic Republic of the Congo
2010,Hostage Taking (Kidnapping),Georgia
2010,Hostage Taking (Kidnapping),India
2010,Hostage Taking (Kidnapping),Iran
2010,Hostage Taking (Kidnapping),Iraq
2010,Hostage Taking (Kidnapping),Mali
2010,Hostage Taking (Kidnapping),Mexico
2010,Hostage Taking (Kidnapping),Nepal
2010,Hostage Taking (Kidnapping),Niger
2010,Hostage Taking (Kidnapping),Nigeria
2010,Hostage Taking (Kidnapping),Pakistan
2010,Hostage Taking (Kidnapping),Philippines
2010,Hostage Taking (Kidnapping),Russia
2010,Hostage Taking (Kidnapping),Somalia
2010,Hostage Taking (Kidnapping),Sudan
2010,Hostage Taking (Kidnapping),Uganda
2010,Hostage Taking (Kidnapping),Yemen
2010,Unarmed Assault,Afghanistan
2010,Unarmed Assault,India
2010,Unarmed Assault,Iraq
2010,Unarmed Assault,Pakistan
2010,Unarmed Assault,Somalia
2010,Unknown,Afghanistan
2010,Unknown,Algeria
2010,Unknown,Angola
2010,Unknown,Central African Republic
2010,Unknown,Colombia
2010,Unknown,Democratic Republic of the Congo
2010,Unknown,Eritrea
2010,Unknown,India
2010,Unknown,Iran
2010,Unknown,Iraq
2010,Unknown,Ivory Coast
2010,Unknown,Nigeria
2010,Unknown,Pakistan
2010,Unknown,Philippines
2010,Unknown,Somalia
2010,Unknown,Sudan
2010,Unknown,Turkey
2010,Unknown,Yemen
2011,Armed Assault,Afghanistan
2011,Armed Assault,Algeria
2011,Armed Assault,Bangladesh
2011,Armed Assault,Bosnia-Herzegovina
2011,Armed Assault,Burundi
2011,Armed Assault,Cameroon
2011,Armed Assault,Central African Republic
2011,Armed Assault,China
2011,Armed Assault,Colombia
2011,Armed Assault,Democratic Republic of the Congo
2011,Armed Assault,Egypt
2011,Armed Assault,Ethiopia
2011,Armed Assault,France
2011,Armed Assault,Germany
2011,Armed Assault,Honduras
2011,Armed Assault,India
2011,Armed Assault,Indonesia
2011,Armed Assault,Iran
2011,Armed Assault,Iraq
2011,Armed Assault,Ireland
2011,Armed Assault,Israel
2011,Armed Assault,Italy
2011,Armed Assault,Ivory Coast
2011,Armed Assault,Kazakhstan
2011,Armed Assault,Kenya
2011,Armed Assault,Lebanon
2011,Armed Assault,Libya
2011,Armed Assault,Mauritania
2011,Armed Assault,Nepal
2011,Armed Assault,Niger
2011,Armed Assault,Nigeria
2011,Armed Assault,Norway
2011,Armed Assault,Pakistan
2011,Armed Assault,Philippines
2011,Armed Assault,Russia
2011,Armed Assault,Saudi Arabia
2011,Armed Assault,Senegal
2011,Armed Assault,Somalia
2011,Armed Assault,Sudan
2011,Armed Assault,Syria
2011,Armed Assault,Thailand
2011,Armed Assault,Tunisia
2011,Armed Assault,Turkey
2011,Armed Assault,United Kingdom
2011,Armed Assault,United States
2011,Armed Assault,West Bank and Gaza Strip
2011,Armed Assault,Yemen
2011,Assassination,Afghanistan
2011,Assassination,Bangladesh
2011,Assassination,Colombia
2011,Assassination,India
2011,Assassination,Indonesia
2011,Assassination,Iran
2011,Assassination,Iraq
2011,Assassination,Madagascar
2011,Assassination,Mauritania
2011,Assassination,Nepal
2011,Assassination,Nigeria
2011,Assassination,Pakistan
2011,Assassination,Philippines
2011,Assassination,Russia
2011,Assassination,Somalia
2011,Assassination,Thailand
2011,Assassination,Turkey
2011,Assassination,Yemen
2011,Bombing/Explosion,Afghanistan
2011,Bombing/Explosion,Algeria
2011,Bombing/Explosion,Argentina
2011,Bombing/Explosion,Bahrain
2011,Bombing/Explosion,Bangladesh
2011,Bombing/Explosion,Belarus
2011,Bombing/Explosion,Bhutan
2011,Bombing/Explosion,Bulgaria
2011,Bombing/Explosion,Burundi
2011,Bombing/Explosion,Chile
2011,Bombing/Explosion,China
2011,Bombing/Explosion,Colombia
2011,Bombing/Explosion,Czech Republic
2011,Bombing/Explosion,Ecuador
2011,Bombing/Explosion,Egypt
2011,Bombing/Explosion,Estonia
2011,Bombing/Explosion,Ethiopia
2011,Bombing/Explosion,France
2011,Bombing/Explosion,Georgia
2011,Bombing/Explosion,Germany
2011,Bombing/Explosion,Greece
2011,Bombing/Explosion,India
2011,Bombing/Explosion,Indonesia
2011,Bombing/Explosion,Iran
2011,Bombing/Explosion,Iraq
2011,Bombing/Explosion,Ireland
2011,Bombing/Explosion,Israel
2011,Bombing/Explosion,Italy
2011,Bombing/Explosion,Ivory Coast
2011,Bombing/Explosion,Kazakhstan
2011,Bombing/Explosion,Kenya
2011,Bombing/Explosion,Kosovo
2011,Bombing/Explosion,Kuwait
2011,Bombing/Explosion,Kyrgyzstan
2011,Bombing/Explosion,Lebanon
2011,Bombing/Explosion,Mali
2011,Bombing/Explosion,Mexico
2011,Bombing/Explosion,Morocco
2011,Bombing/Explosion,Myanmar
2011,Bombing/Explosion,Nepal
2011,Bombing/Explosion,Nigeria
2011,Bombing/Explosion,Norway
2011,Bombing/Explosion,Pakistan
2011,Bombing/Explosion,Paraguay
2011,Bombing/Explosion,Philippines
2011,Bombing/Explosion,Russia
2011,Bombing/Explosion,Rwanda
2011,Bombing/Explosion,Somalia
2011,Bombing/Explosion,Sudan
2011,Bombing/Explosion,Switzerland
2011,Bombing/Explosion,Syria
2011,Bombing/Explosion,Thailand
2011,Bombing/Explosion,Tunisia
2011,Bombing/Explosion,Turkey
2011,Bombing/Explosion,Ukraine
2011,Bombing/Explosion,United Kingdom
2011,Bombing/Explosion,United States
2011,Bombing/Explosion,West Bank and Gaza Strip
2011,Bombing/Explosion,Yemen
2011,Facility/Infrastructure Attack,Afghanistan
2011,Facility/Infrastructure Attack,Austria
2011,Facility/Infrastructure Attack,Bangladesh
2011,Facility/Infrastructure Attack,Chile
2011,Facility/Infrastructure Attack,Colombia
2011,Facility/Infrastructure Attack,Democratic Republic of the Congo
2011,Facility/Infrastructure Attack,Egypt
2011,Facility/Infrastructure Attack,France
2011,Facility/Infrastructure Attack,Greece
2011,Facility/Infrastructure Attack,India
2011,Facility/Infrastructure Attack,Indonesia
2011,Facility/Infrastructure Attack,Iraq
2011,Facility/Infrastructure Attack,Israel
2011,Facility/Infrastructure Attack,Mali
2011,Facility/Infrastructure Attack,Nepal
2011,Facility/Infrastructure Attack,Netherlands
2011,Facility/Infrastructure Attack,Nigeria
2011,Facility/Infrastructure Attack,Pakistan
2011,Facility/Infrastructure Attack,Philippines
2011,Facility/Infrastructure Attack,Portugal
2011,Facility/Infrastructure Attack,Russia
2011,Facility/Infrastructure Attack,Saudi Arabia
2011,Facility/Infrastructure Attack,Somalia
2011,Facility/Infrastructure Attack,Sudan
2011,Facility/Infrastructure Attack,Sweden
2011,Facility/Infrastructure Attack,Syria
2011,Facility/Infrastructure Attack,Thailand
2011,Facility/Infrastructure Attack,Turkey
2011,Facility/Infrastructure Attack,United Kingdom
2011,Facility/Infrastructure Attack,United States
2011,Facility/Infrastructure Attack,West Bank and Gaza Strip
2011,Facility/Infrastructure Attack,Yemen
2011,Hijacking,Afghanistan
2011,Hijacking,Colombia
2011,Hijacking,Norway
2011,Hijacking,Pakistan
2011,Hijacking,Philippines
2011,Hijacking,Somalia
2011,Hijacking,Sudan
2011,Hijacking,Turkey
2011,Hijacking,United Kingdom
2011,Hostage Taking (Barricade Incident),Afghanistan
2011,Hostage Taking (Barricade Incident),Turkey
2011,Hostage Taking (Kidnapping),Afghanistan
2011,Hostage Taking (Kidnapping),Algeria
2011,Hostage Taking (Kidnapping),Cameroon
2011,Hostage Taking (Kidnapping),Colombia
2011,Hostage Taking (Kidnapping),Democratic Republic of the Congo
2011,Hostage Taking (Kidnapping),Egypt
2011,Hostage Taking (Kidnapping),Eritrea
2011,Hostage Taking (Kidnapping),India
2011,Hostage Taking (Kidnapping),Iraq
2011,Hostage Taking (Kidnapping),Kenya
2011,Hostage Taking (Kidnapping),Mali
2011,Hostage Taking (Kidnapping),Niger
2011,Hostage Taking (Kidnapping),Nigeria
2011,Hostage Taking (Kidnapping),Pakistan
2011,Hostage Taking (Kidnapping),Philippines
2011,Hostage Taking (Kidnapping),Russia
2011,Hostage Taking (Kidnapping),Senegal
2011,Hostage Taking (Kidnapping),Somalia
2011,Hostage Taking (Kidnapping),Sudan
2011,Hostage Taking (Kidnapping),Syria
2011,Hostage Taking (Kidnapping),Turkey
2011,Hostage Taking (Kidnapping),United States
2011,Hostage Taking (Kidnapping),West Bank and Gaza Strip
2011,Hostage Taking (Kidnapping),Yemen
2011,Unarmed Assault,Afghanistan
2011,Unarmed Assault,India
2011,Unarmed Assault,Indonesia
2011,Unarmed Assault,Iraq
2011,Unarmed Assault,Nepal
2011,Unarmed Assault,Pakistan
2011,Unarmed Assault,Somalia
2011,Unarmed Assault,United Kingdom
2011,Unarmed Assault,West Bank and Gaza Strip
2011,Unarmed Assault,Yemen
2011,Unknown,Afghanistan
2011,Unknown,Algeria
2011,Unknown,Colombia
2011,Unknown,Democratic Republic of the Congo
2011,Unknown,Ethiopia
2011,Unknown,India
2011,Unknown,Iraq
2011,Unknown,Kenya
2011,Unknown,Nepal
2011,Unknown,Pakistan
2011,Unknown,Philippines
2011,Unknown,Russia
2011,Unknown,Somalia
2011,Unknown,Sudan
2011,Unknown,Syria
2011,Unknown,Thailand
2011,Unknown,Turkey
2011,Unknown,Yemen
2012,Armed Assault,Afghanistan
2012,Armed Assault,Algeria
2012,Armed Assault,Bahrain
2012,Armed Assault,Bangladesh
2012,Armed Assault,Bolivia
2012,Armed Assault,Burundi
2012,Armed Assault,Central African Republic
2012,Armed Assault,China
2012,Armed Assault,Colombia
2012,Armed Assault,Democratic Republic of the Congo
2012,Armed Assault,Egypt
2012,Armed Assault,France
2012,Armed Assault,Greece
2012,Armed Assault,India
2012,Armed Assault,Indonesia
2012,Armed Assault,Iran
2012,Armed Assault,Iraq
2012,Armed Assault,Ireland
2012,Armed Assault,Israel
2012,Armed Assault,Italy
2012,Armed Assault,Ivory Coast
2012,Armed Assault,Jordan
2012,Armed Assault,Kazakhstan
2012,Armed Assault,Kenya
2012,Armed Assault,Kosovo
2012,Armed Assault,Laos
2012,Armed Assault,Lebanon
2012,Armed Assault,Libya
2012,Armed Assault,Macedonia
2012,Armed Assault,Malaysia
2012,Armed Assault,Mali
2012,Armed Assault,Mexico
2012,Armed Assault,Mozambique
2012,Armed Assault,Nepal
2012,Armed Assault,Nigeria
2012,Armed Assault,Pakistan
2012,Armed Assault,Paraguay
2012,Armed Assault,Peru
2012,Armed Assault,Philippines
2012,Armed Assault,Russia
2012,Armed Assault,Rwanda
2012,Armed Assault,Saudi Arabia
2012,Armed Assault,Senegal
2012,Armed Assault,Serbia
2012,Armed Assault,Somalia
2012,Armed Assault,South Africa
2012,Armed Assault,South Sudan
2012,Armed Assault,Sri Lanka
2012,Armed Assault,Sudan
2012,Armed Assault,Syria
2012,Armed Assault,Tajikistan
2012,Armed Assault,Thailand
2012,Armed Assault,Turkey
2012,Armed Assault,United Kingdom
2012,Armed Assault,United States
2012,Armed Assault,West Bank and Gaza Strip
2012,Armed Assault,Yemen
2012,Assassination,Afghanistan
2012,Assassination,Argentina
2012,Assassination,Bangladesh
2012,Assassination,Brazil
2012,Assassination,Democratic Republic of the Congo
2012,Assassination,Egypt
2012,Assassination,Guatemala
2012,Assassination,Guinea-Bissau
2012,Assassination,India
2012,Assassination,Indonesia
2012,Assassination,Iraq
2012,Assassination,Italy
2012,Assassination,Jordan
2012,Assassination,Kazakhstan
2012,Assassination,Kenya
2012,Assassination,Lebanon
2012,Assassination,Libya
2012,Assassination,Maldives
2012,Assassination,Mali
2012,Assassination,Mexico
2012,Assassination,Nepal
2012,Assassination,Nigeria
2012,Assassination,Pakistan
2012,Assassination,Philippines
2012,Assassination,Russia
2012,Assassination,Somalia
2012,Assassination,South Africa
2012,Assassination,Sudan
2012,Assassination,Syria
2012,Assassination,Tajikistan
2012,Assassination,Thailand
2012,Assassination,Turkey
2012,Assassination,Uganda
2012,Assassination,United Kingdom
2012,Assassination,Venezuela
2012,Assassination,West Bank and Gaza Strip
2012,Assassination,Yemen
2012,Bombing/Explosion,Afghanistan
2012,Bombing/Explosion,Algeria
2012,Bombing/Explosion,Argentina
2012,Bombing/Explosion,Bahrain
2012,Bombing/Explosion,Bangladesh
2012,Bombing/Explosion,Belarus
2012,Bombing/Explosion,Bulgaria
2012,Bombing/Explosion,Burundi
2012,Bombing/Explosion,Canada
2012,Bombing/Explosion,Chile
2012,Bombing/Explosion,China
2012,Bombing/Explosion,Colombia
2012,Bombing/Explosion,Cyprus
2012,Bombing/Explosion,Democratic Republic of the Congo
2012,Bombing/Explosion,Egypt
2012,Bombing/Explosion,France
2012,Bombing/Explosion,Georgia
2012,Bombing/Explosion,Germany
2012,Bombing/Explosion,Greece
2012,Bombing/Explosion,Iceland
2012,Bombing/Explosion,India
2012,Bombing/Explosion,Indonesia
2012,Bombing/Explosion,Iran
2012,Bombing/Explosion,Iraq
2012,Bombing/Explosion,Ireland
2012,Bombing/Explosion,Israel
2012,Bombing/Explosion,Italy
2012,Bombing/Explosion,Kenya
2012,Bombing/Explosion,Kosovo
2012,Bombing/Explosion,Lebanon
2012,Bombing/Explosion,Libya
2012,Bombing/Explosion,Madagascar
2012,Bombing/Explosion,Mexico
2012,Bombing/Explosion,Moldova
2012,Bombing/Explosion,Myanmar
2012,Bombing/Explosion,Nepal
2012,Bombing/Explosion,Nigeria
2012,Bombing/Explosion,Pakistan
2012,Bombing/Explosion,Paraguay
2012,Bombing/Explosion,Philippines
2012,Bombing/Explosion,Russia
2012,Bombing/Explosion,Rwanda
2012,Bombing/Explosion,Senegal
2012,Bombing/Explosion,Serbia
2012,Bombing/Explosion,Somalia
2012,Bombing/Explosion,Spain
2012,Bombing/Explosion,Sri Lanka
2012,Bombing/Explosion,Sweden
2012,Bombing/Explosion,Syria
2012,Bombing/Explosion,Tajikistan
2012,Bombing/Explosion,Thailand
2012,Bombing/Explosion,Turkey
2012,Bombing/Explosion,Ukraine
2012,Bombing/Explosion,United Kingdom
2012,Bombing/Explosion,United States
2012,Bombing/Explosion,West Bank and Gaza Strip
2012,Bombing/Explosion,Yemen
2012,Facility/Infrastructure Attack,Afghanistan
2012,Facility/Infrastructure Attack,Bahrain
2012,Facility/Infrastructure Attack,Belgium
2012,Facility/Infrastructure Attack,Canada
2012,Facility/Infrastructure Attack,Democratic Republic of the Congo
2012,Facility/Infrastructure Attack,France
2012,Facility/Infrastructure Attack,Germany
2012,Facility/Infrastructure Attack,Greece
2012,Facility/Infrastructure Attack,India
2012,Facility/Infrastructure Attack,Indonesia
2012,Facility/Infrastructure Attack,Iraq
2012,Facility/Infrastructure Attack,Israel
2012,Facility/Infrastructure Attack,Italy
2012,Facility/Infrastructure Attack,Kazakhstan
2012,Facility/Infrastructure Attack,Kenya
2012,Facility/Infrastructure Attack,Liberia
2012,Facility/Infrastructure Attack,Libya
2012,Facility/Infrastructure Attack,Mali
2012,Facility/Infrastructure Attack,Mexico
2012,Facility/Infrastructure Attack,Nepal
2012,Facility/Infrastructure Attack,Nigeria
2012,Facility/Infrastructure Attack,Pakistan
2012,Facility/Infrastructure Attack,Paraguay
2012,Facility/Infrastructure Attack,Peru
2012,Facility/Infrastructure Attack,Philippines
2012,Facility/Infrastructure Attack,Sudan
2012,Facility/Infrastructure Attack,Syria
2012,Facility/Infrastructure Attack,Thailand
2012,Facility/Infrastructure Attack,Tunisia
2012,Facility/Infrastructure Attack,Turkey
2012,Facility/Infrastructure Attack,United Kingdom
2012,Facility/Infrastructure Attack,United States
2012,Facility/Infrastructure Attack,West Bank and Gaza Strip
2012,Facility/Infrastructure Attack,Yemen
2012,Hijacking,China
2012,Hijacking,Pakistan
2012,Hijacking,Philippines
2012,Hijacking,Senegal
2012,Hostage Taking (Barricade Incident),Afghanistan
2012,Hostage Taking (Barricade Incident),Egypt
2012,Hostage Taking (Barricade Incident),France
2012,Hostage Taking (Barricade Incident),India
2012,Hostage Taking (Barricade Incident),Nigeria
2012,Hostage Taking (Barricade Incident),Pakistan
2012,Hostage Taking (Barricade Incident),Philippines
2012,Hostage Taking (Barricade Incident),Yemen
2012,Hostage Taking (Kidnapping),Afghanistan
2012,Hostage Taking (Kidnapping),Algeria
2012,Hostage Taking (Kidnapping),Central African Republic
2012,Hostage Taking (Kidnapping),Colombia
2012,Hostage Taking (Kidnapping),Ecuador
2012,Hostage Taking (Kidnapping),Egypt
2012,Hostage Taking (Kidnapping),Ethiopia
2012,Hostage Taking (Kidnapping),India
2012,Hostage Taking (Kidnapping),Iraq
2012,Hostage Taking (Kidnapping),Ivory Coast
2012,Hostage Taking (Kidnapping),Kenya
2012,Hostage Taking (Kidnapping),Lebanon
2012,Hostage Taking (Kidnapping),Libya
2012,Hostage Taking (Kidnapping),Malaysia
2012,Hostage Taking (Kidnapping),Mali
2012,Hostage Taking (Kidnapping),Mexico
2012,Hostage Taking (Kidnapping),Myanmar
2012,Hostage Taking (Kidnapping),Nepal
2012,Hostage Taking (Kidnapping),Niger
2012,Hostage Taking (Kidnapping),Nigeria
2012,Hostage Taking (Kidnapping),Pakistan
2012,Hostage Taking (Kidnapping),Peru
2012,Hostage Taking (Kidnapping),Philippines
2012,Hostage Taking (Kidnapping),Russia
2012,Hostage Taking (Kidnapping),Somalia
2012,Hostage Taking (Kidnapping),South Sudan
2012,Hostage Taking (Kidnapping),Sudan
2012,Hostage Taking (Kidnapping),Syria
2012,Hostage Taking (Kidnapping),Turkey
2012,Hostage Taking (Kidnapping),Yemen
2012,Unarmed Assault,Afghanistan
2012,Unarmed Assault,Bahrain
2012,Unarmed Assault,Canada
2012,Unarmed Assault,Egypt
2012,Unarmed Assault,France
2012,Unarmed Assault,Greece
2012,Unarmed Assault,India
2012,Unarmed Assault,Mali
2012,Unarmed Assault,Nigeria
2012,Unarmed Assault,Pakistan
2012,Unarmed Assault,Russia
2012,Unknown,Afghanistan
2012,Unknown,Algeria
2012,Unknown,Burundi
2012,Unknown,Central African Republic
2012,Unknown,Colombia
2012,Unknown,Democratic Republic of the Congo
2012,Unknown,Ethiopia
2012,Unknown,India
2012,Unknown,Iran
2012,Unknown,Iraq
2012,Unknown,Ivory Coast
2012,Unknown,Kenya
2012,Unknown,Mali
2012,Unknown,Myanmar
2012,Unknown,Nigeria
2012,Unknown,Pakistan
2012,Unknown,Peru
2012,Unknown,Philippines
2012,Unknown,Russia
2012,Unknown,Senegal
2012,Unknown,Somalia
2012,Unknown,South Sudan
2012,Unknown,Sudan
2012,Unknown,Syria
2012,Unknown,Thailand
2012,Unknown,Turkey
2012,Unknown,Yemen
2013,Armed Assault,Afghanistan
2013,Armed Assault,Algeria
2013,Armed Assault,Argentina
2013,Armed Assault,Bahrain
2013,Armed Assault,Bangladesh
2013,Armed Assault,Burundi
2013,Armed Assault,Cameroon
2013,Armed Assault,Central African Republic
2013,Armed Assault,Chile
2013,Armed Assault,China
2013,Armed Assault,Colombia
2013,Armed Assault,Democratic Republic of the Congo
2013,Armed Assault,Egypt
2013,Armed Assault,France
2013,Armed Assault,Greece
2013,Armed Assault,Guatemala
2013,Armed Assault,Honduras
2013,Armed Assault,India
2013,Armed Assault,Indonesia
2013,Armed Assault,Iran
2013,Armed Assault,Iraq
2013,Armed Assault,Ireland
2013,Armed Assault,Israel
2013,Armed Assault,Italy
2013,Armed Assault,Ivory Coast
2013,Armed Assault,Kenya
2013,Armed Assault,Kosovo
2013,Armed Assault,Lebanon
2013,Armed Assault,Libya
2013,Armed Assault,Maldives
2013,Armed Assault,Mali
2013,Armed Assault,Mexico
2013,Armed Assault,Mozambique
2013,Armed Assault,Myanmar
2013,Armed Assault,Nepal
2013,Armed Assault,Niger
2013,Armed Assault,Nigeria
2013,Armed Assault,Pakistan
2013,Armed Assault,Paraguay
2013,Armed Assault,Peru
2013,Armed Assault,Philippines
2013,Armed Assault,Russia
2013,Armed Assault,Saudi Arabia
2013,Armed Assault,Senegal
2013,Armed Assault,Somalia
2013,Armed Assault,South Africa
2013,Armed Assault,South Sudan
2013,Armed Assault,Sri Lanka
2013,Armed Assault,Sudan
2013,Armed Assault,Syria
2013,Armed Assault,Tanzania
2013,Armed Assault,Thailand
2013,Armed Assault,Trinidad and Tobago
2013,Armed Assault,Tunisia
2013,Armed Assault,Turkey
2013,Armed Assault,United Kingdom
2013,Armed Assault,United States
2013,Armed Assault,Venezuela
2013,Armed Assault,West Bank and Gaza Strip
2013,Armed Assault,Yemen
2013,Armed Assault,Zimbabwe
2013,Assassination,Afghanistan
2013,Assassination,Armenia
2013,Assassination,Bangladesh
2013,Assassination,Brazil
2013,Assassination,Bulgaria
2013,Assassination,Burkina Faso
2013,Assassination,Central African Republic
2013,Assassination,Colombia
2013,Assassination,Denmark
2013,Assassination,Dominican Republic
2013,Assassination,Ecuador
2013,Assassination,Egypt
2013,Assassination,Georgia
2013,Assassination,Greece
2013,Assassination,Guatemala
2013,Assassination,India
2013,Assassination,Indonesia
2013,Assassination,Iran
2013,Assassination,Iraq
2013,Assassination,Israel
2013,Assassination,Ivory Coast
2013,Assassination,Kenya
2013,Assassination,Kosovo
2013,Assassination,Lebanon
2013,Assassination,Libya
2013,Assassination,Mexico
2013,Assassination,Nepal
2013,Assassination,Nigeria
2013,Assassination,Pakistan
2013,Assassination,Paraguay
2013,Assassination,Peru
2013,Assassination,Philippines
2013,Assassination,Russia
2013,Assassination,Somalia
2013,Assassination,South Africa
2013,Assassination,Sri Lanka
2013,Assassination,Syria
2013,Assassination,Thailand
2013,Assassination,Tunisia
2013,Assassination,United Kingdom
2013,Assassination,West Bank and Gaza Strip
2013,Assassination,Yemen
2013,Bombing/Explosion,Afghanistan
2013,Bombing/Explosion,Albania
2013,Bombing/Explosion,Algeria
2013,Bombing/Explosion,Bahamas
2013,Bombing/Explosion,Bahrain
2013,Bombing/Explosion,Bangladesh
2013,Bombing/Explosion,Bosnia-Herzegovina
2013,Bombing/Explosion,Brazil
2013,Bombing/Explosion,Bulgaria
2013,Bombing/Explosion,Cambodia
2013,Bombing/Explosion,Canada
2013,Bombing/Explosion,Central African Republic
2013,Bombing/Explosion,China
2013,Bombing/Explosion,Colombia
2013,Bombing/Explosion,Croatia
2013,Bombing/Explosion,Cyprus
2013,Bombing/Explosion,Czech Republic
2013,Bombing/Explosion,Egypt
2013,Bombing/Explosion,Ethiopia
2013,Bombing/Explosion,France
2013,Bombing/Explosion,Georgia
2013,Bombing/Explosion,Greece
2013,Bombing/Explosion,Honduras
2013,Bombing/Explosion,India
2013,Bombing/Explosion,Indonesia
2013,Bombing/Explosion,Iran
2013,Bombing/Explosion,Iraq
2013,Bombing/Explosion,Ireland
2013,Bombing/Explosion,Israel
2013,Bombing/Explosion,Italy
2013,Bombing/Explosion,Jordan
2013,Bombing/Explosion,Kenya
2013,Bombing/Explosion,Kosovo
2013,Bombing/Explosion,Lebanon
2013,Bombing/Explosion,Libya
2013,Bombing/Explosion,Madagascar
2013,Bombing/Explosion,Malaysia
2013,Bombing/Explosion,Mali
2013,Bombing/Explosion,Mexico
2013,Bombing/Explosion,Montenegro
2013,Bombing/Explosion,Myanmar
2013,Bombing/Explosion,Nepal
2013,Bombing/Explosion,Niger
2013,Bombing/Explosion,Nigeria
2013,Bombing/Explosion,Pakistan
2013,Bombing/Explosion,Paraguay
2013,Bombing/Explosion,Peru
2013,Bombing/Explosion,Philippines
